algo,m,n,iter,opt,eta,row_resid,col_resid,cost,time,rel_err,abs_err,rel_conv,grad_norm,cg_iter,cg_time,kkt_err,Delta_p,Delta_d,Delta_c,newton_iter
SSNS,1000,1000,0,6.946465053373141e-05,0.001,1743.5076373380937,1743.507606556547,0.04172254159218004,0.0,599.6298350543051,0.041653076941646314,1.0,2465.527447234973,0,0.0,,,,,
SSNS,1000,1000,1,6.946465053373141e-05,0.001,502.1111540257758,502.1951396449408,0.04211380386181485,0.09178149999999996,605.2623728505589,0.04204433921128112,0.00937771896686508,710.0029926381014,8,0.0007424590000000286,,,,,
SSNS,1000,1000,2,6.946465053373141e-05,0.001,141.95802701697198,142.04852664919272,0.04269852920590289,0.17879554099999995,613.6799685570845,0.04262906455536916,0.013884410584393264,200.69991239549464,9,0.0006446659999999049,,,,,
SSNS,1000,1000,3,6.946465053373141e-05,0.001,39.75537425985519,39.84089006905348,0.043732426533271265,0.26565454099999997,628.5637593690217,0.043662961882737536,0.024213886206306198,56.19037575457694,12,0.0008983330000000844,,,,,
SSNS,1000,1000,4,6.946465053373141e-05,0.001,11.075600946267697,11.144362887325775,0.0451780679738458,0.3638003329999999,649.3749407320164,0.04510860332331207,0.033056511041634075,15.647843563907863,14,0.0010112079999999857,,,,,
SSNS,1000,1000,5,6.946465053373141e-05,0.001,3.110391411005935,3.1591266604621104,0.04680057097329581,0.4533213329999999,672.7321877199954,0.04673110632276208,0.03591351007726366,4.3921415889183155,18,0.0013004169999999426,,,,,
SSNS,1000,1000,6,6.946465053373141e-05,0.001,0.8651885515291148,0.8975464911979075,0.04851871202397683,0.5436033329999999,697.4662220450757,0.048449247373443104,0.03671196771640638,1.2209622776196989,23,0.0016369160000000438,,,,,
SSNS,1000,1000,7,6.946465053373141e-05,0.001,0.23588650397416025,0.25827859549363286,0.05047824202236616,0.6353521239999997,725.6752461074338,0.05040877737183243,0.040387098433712944,0.3325874478544465,27,0.002012374999999844,,,,,
SSNS,1000,1000,8,6.946465053373141e-05,0.001,0.060503010520068894,0.080786443899908,0.04194265364589683,0.7268159989999998,602.798526640969,0.0418731889953631,0.16909440651057803,0.08510342923059751,33,0.002794999999999881,,,,,
SSNS,1000,1000,9,6.946465053373141e-05,0.001,0.01415413121784526,0.03763597520754187,0.027917505253836825,0.8194661239999999,400.8951371572845,0.027848040603303092,0.33438867532007144,0.019731177400087056,37,0.0030441670000000975,,,,,
