algo,m,n,iter,opt,eta,row_resid,col_resid,cost,time,rel_err,abs_err,rel_conv,grad_norm,cg_iter,cg_time,kkt_err,Delta_p,Delta_d,Delta_c,newton_iter
SSNS,5000,5000,0,0.00045949154617637954,0.001,369.6718186732349,369.835978469655,0.14484334963120607,0.0,314.22527636581754,0.14438385808502968,1.0,522.8955447165271,0,0.0,,,,,
SSNS,5000,5000,1,0.00045949154617637954,0.001,81.37852814068671,81.64406178367554,0.14902053734749104,3.6392327500000006,323.3161677022199,0.14856104580131466,0.028839347660218787,115.25967167116494,15,0.014361749999999951,,,,,
SSNS,5000,5000,2,0.00045949154617637954,0.001,17.542281225162085,17.69638894383445,0.15714044878747416,7.139610875000001,340.9876820261553,0.15668095724129777,0.05448853952961419,24.9040481283266,19,0.002121374999999759,,,,,
SSNS,5000,5000,3,0.00045949154617637954,0.001,3.8958933630918806,3.966056598649343,0.16958575705187462,10.618368208,368.07263792569915,0.16912626550569823,0.07919863001811976,5.547655174336635,24,0.0025614170000007874,,,,,
SSNS,5000,5000,4,0.00045949154617637954,0.001,0.924488231064345,0.9551271605042713,0.18549048493136977,14.09205725,402.68639309017396,0.18503099338519338,0.0937857527423724,1.3203405781152906,32,0.0030138339999972175,,,,,
SSNS,5000,5000,5,0.00045949154617637954,0.001,0.23665997116674398,0.25022863234730924,0.20075066248486007,17.555474,435.8974013894051,0.20029117093868368,0.08226932804200958,0.3386313188044637,42,0.004119750000000977,,,,,
SSNS,5000,5000,6,0.00045949154617637954,0.001,0.06570156877804607,0.07211322392530076,0.22656389078567532,21.013109042,492.0752103515457,0.22610439923949893,0.12858352735330078,0.09411023165381009,52,0.004326208000001941,,,,,
SSNS,5000,5000,7,0.00045949154617637954,0.001,0.02169890272942149,0.024866981675672268,0.15102133971773776,24.53382775,327.67055112210267,0.15056184817156137,0.3334271441312739,0.030958726864645916,61,0.00508429199999938,,,,,
SSNS,5000,5000,8,0.00045949154617637954,0.001,0.008082932112270763,0.010112985173707472,0.06823990077566346,27.961594334,147.5117655450162,0.06778040922948708,0.5481439847957557,0.011468349692534484,61,0.006155375000002294,,,,,
SSNS,5000,5000,9,0.00045949154617637954,0.001,0.0026076105098305664,0.004820751579412266,0.02759661142751115,31.465244584,59.059018837569575,0.02713711988133477,0.5955942034817115,0.0036808287979316545,59,0.00779291699999618,,,,,
SSNS,5000,5000,10,0.00045949154617637954,0.001,0.0007170802742248575,0.0035772441998302602,0.007919649396671532,34.954743084,16.235680313542723,0.007460157850495152,0.7130209476089371,0.0010030470038800514,68,0.010164375000002224,,,,,
SSNS,5000,5000,11,0.00045949154617637954,0.001,0.00017158213593181134,0.003367251837778526,0.0035787052451484117,38.411117251,6.788402800722468,0.003119213698972032,0.5481232734049478,0.00023568292519985778,103,0.017443041999996467,,,,,
SSNS,5000,5000,12,0.00045949154617637954,0.001,4.7645967196492806e-05,0.0031793380450512126,0.0028559799467284485,41.901813918,5.215522288699861,0.002396488400552069,0.20195161347801677,6.3981695330725e-05,168,0.03270549999999872,,,,,
SSNS,5000,5000,13,0.00045949154617637954,0.001,3.717919645392921e-05,0.0027035242113306567,0.002519746051453606,45.618886668,4.4837702073551995,0.0020602545052772264,0.11772978156236762,4.2628313224340114e-05,243,0.05278591700000135,,,,,
SSNS,5000,5000,14,0.00045949154617637954,0.001,4.149758586038108e-05,0.002140268425355866,0.0022242905012283265,49.182509167999996,3.840764796953445,0.001764798955051947,0.11725608223687276,4.433620422836635e-05,344,0.0770482910000041,,,,,
SSNS,5000,5000,15,0.00045949154617637954,0.001,2.5779286179576234e-05,0.001699617714556496,0.002016012746878226,52.806791002,3.3874860455090143,0.0015565212007018466,0.09363783832870866,2.8383010572270072e-05,392,0.09059204100000073,,,,,
SSNS,5000,5000,16,0.00045949154617637954,0.001,2.9901641266971792e-05,0.0012755334542562805,0.0018047229759497454,56.37315087699999,2.9276521863516245,0.0013452314297733659,0.10480577132047435,3.137799778120315e-05,480,0.11178437499999916,,,,,
SSNS,5000,5000,17,0.00045949154617637954,0.001,1.5679038440166733e-05,0.0009859192116184205,0.0016691592058226674,59.92666904399999,2.632622231491387,0.0012096676596462879,0.07511611030260022,1.7126721728121404e-05,542,0.12503991700000938,,,,,
SSNS,5000,5000,18,0.00045949154617637954,0.001,2.065610462647013e-05,0.0006980376174254357,0.0015243201107262969,63.57977487699999,2.31740621434888,0.0010648285645499173,0.08677368497331846,2.1339599452466056e-05,566,0.13869308399999625,,,,,
SSNS,5000,5000,19,0.00045949154617637954,0.001,8.293928641822845e-06,0.0005313093909330127,0.0014472427370971794,67.15676887699999,2.149661292226786,0.0009877511909207998,0.05056508346687903,9.076835727324276e-06,537,0.12837187499999914,,,,,
SSNS,5000,5000,20,0.00045949154617637954,0.001,1.336805503505194e-05,0.00034861459898314327,0.0013546570142852507,70.816579502,1.9481652612717595,0.0008951654681088712,0.06397387282636037,1.3635653425789799e-05,610,0.16155233300000305,,,,,
SSNS,5000,5000,21,0.00045949154617637954,0.001,3.812098165614672e-06,0.00026205608682253103,0.0013149587998639379,74.431887627,1.8617692987091004,0.0008554672536875583,0.0293049930740281,4.2234822203811985e-06,601,0.1529056250000025,,,,,
SSNS,5000,5000,22,0.00045949154617637954,0.001,7.845309699534124e-06,0.00015232002805566912,0.0012591207609115131,78.097544919,1.7402479357654808,0.0007996292147351336,0.04246371746263262,7.929936241010486e-06,635,0.17524920799999677,,,,,
SSNS,5000,5000,23,0.00045949154617637954,0.001,1.488110491776786e-06,0.00011100940373923838,0.001240440148906502,81.717783669,1.6995929723380567,0.0007809486027301224,0.014836235399285915,1.6769723238311158e-06,603,0.15863474999999028,,,,,
SSNS,5000,5000,24,0.00045949154617637954,0.001,3.5793624791513812e-06,5.130660201738929e-05,0.0012100751892819912,85.433215294,1.6335091458189617,0.0007505836431056117,0.024479181564123514,3.5986920373733537e-06,648,0.19709487500000478,,,,,
SSNS,5000,5000,25,0.00045949154617637954,0.001,4.48376568953e-07,3.2852200333876126e-05,0.0012017523064705247,89.082351502,1.6153959011233308,0.0007422607602941451,0.006877988149153792,5.033916347861162e-07,617,0.1728742079999961,,,,,
SSNS,5000,5000,26,0.00045949154617637954,0.001,7.797745844186245e-07,8.790627448520045e-06,0.0011896414804335577,92.74554987699999,1.5890388851178217,0.0007301499342571782,0.010077639103964576,7.820301764355869e-07,663,0.21728366600000015,,,,,
SSNS,5000,5000,27,0.00045949154617637954,0.001,5.3438723269042043e-08,2.902348069961121e-06,0.001186903988087253,96.40381316899999,1.5830812295981838,0.0007274124419108735,0.0023011070068832476,5.704038627223979e-08,641,0.20288337499999898,,,,,
SSNS,5000,5000,28,0.00045949154617637954,0.001,1.1475499401506667e-08,1.288224493378286e-07,0.0011855307612405358,100.102429127,1.5800926504651303,0.0007260392150641563,0.0011569822500388162,1.1504154451441435e-08,607,0.24177566699999886,,,,,
SSNS,5000,5000,29,0.00045949154617637954,0.001,2.6062784300310225e-11,9.88554725112376e-10,0.001185470160527753,103.73880658499999,1.5799607640065283,0.0007259786143513735,5.111694674151699e-05,2.7789521177781583e-11,412,0.18554500000000473,,,,,
