algo,m,n,iter,opt,eta,row_resid,col_resid,cost,time,rel_err,abs_err,rel_conv,grad_norm,cg_iter,cg_time,kkt_err,Delta_p,Delta_d,Delta_c,newton_iter
SPLR,5000,5000,0,0.00045949154617637954,0.001,369.6718186732349,369.835978469655,0.14484334963120607,0.0,314.22527636581754,0.14438385808502968,1.0,522.8955447165271,0,0.0,,,,,
SPLR,5000,5000,1,0.00045949154617637954,0.001,109.61529536877451,109.64912520804039,0.14892442164416644,0.6954717910000028,323.1069893090059,0.14846493009799006,0.028175763839702855,155.0293528514079,19,0.0028439579999997022,,,,,
SPLR,5000,5000,2,0.00045949154617637954,0.001,64.13803604020632,64.1794270438648,0.14473593903389012,1.5835429579999953,313.99151668468795,0.14427644748771373,0.028124887537143515,90.72130434883623,28,0.004410041999989289,,,,,
SPLR,5000,5000,3,0.00045949154617637954,0.001,29.77372839811603,29.790091016337996,0.14937611046186713,2.4504400829999895,324.0900080858678,0.14891661891569075,0.032059566262188074,42.106252778667205,20,0.0029899170000078357,,,,,
SPLR,5000,5000,4,0.00045949154617637954,0.001,14.705902863394712,14.7244360951808,0.1446545108038898,3.3379884999999945,313.81430291290496,0.1441950192577134,0.031608800385672556,20.80074239699342,25,0.004054875000008451,,,,,
SPLR,5000,5000,5,0.00045949154617637954,0.001,7.232332241987016,7.242744268893883,0.14964827191293337,4.208992791999989,324.68231811492274,0.14918878036675698,0.03452198677588201,10.227011374135136,19,0.0028291670000015756,,,,,
SPLR,5000,5000,6,0.00045949154617637954,0.001,3.425827197062696,3.4362654349840267,0.14474647037323388,5.079263916999992,314.01443623441935,0.1442869788270575,0.032755483755611964,4.846012387375179,24,0.003502582999999504,,,,,
SPLR,5000,5000,7,0.00045949154617637954,0.001,1.6840459344694383,1.6907371470248962,0.1493393592632717,5.941225083999981,324.0100257686712,0.1488798677170953,0.03173057607688039,2.381311734196166,20,0.003153084000004469,,,,,
SPLR,5000,5000,8,0.00045949154617637954,0.001,0.7859784822324276,0.7909059796458313,0.1440646195025681,6.942829292999974,312.53051149991717,0.14360512795639171,0.03532049278050469,1.1116542518653867,23,0.0037874169999980722,,,,,
SPLR,5000,5000,9,0.00045949154617637954,0.001,0.3816326676463134,0.3849989153862881,0.14681487028045648,8.038229959999981,318.5159334315596,0.1463553787342801,0.01909039698563427,0.5395134864104264,19,0.0037840829999993275,,,,,
SPLR,5000,5000,10,0.00045949154617637954,0.001,0.17562863805874243,0.17782533384763977,0.13912955877794075,9.016099042999983,301.7902470365249,0.13867006723176437,0.052346955644443104,0.24832392415870808,22,0.0035197919999916394,,,,,
SPLR,5000,5000,11,0.00045949154617637954,0.001,0.08268431131699018,0.08430581916610874,0.1354450977116126,10.017409333999993,293.7716858747623,0.1349856061654362,0.026482230653866942,0.11684005774488623,18,0.0030615830000044753,,,,,
SPLR,5000,5000,12,0.00045949154617637954,0.001,0.03638481926541787,0.03751857537030024,0.11690927742569704,11.077400041999994,253.43183535920915,0.11644978587952066,0.13685117142727235,0.05139961332245393,21,0.0038795419999928527,,,,,
SPLR,5000,5000,13,0.00045949154617637954,0.001,0.015837121211440958,0.016978429838921276,0.0949138315198469,11.98933320799999,205.56273724655964,0.09445433997367053,0.1881411500454237,0.02235003939805072,18,0.0028489159999907088,,,,,
SPLR,5000,5000,14,0.00045949154617637954,0.001,0.00640419396638247,0.007720084108554844,0.05934127653067257,12.879906373999987,128.14552405691907,0.058881784984496185,0.3747878936036415,0.009013585450047821,20,0.0029978329999948983,,,,,
SPLR,5000,5000,15,0.00045949154617637954,0.001,0.0024753376155394057,0.0044917186536353685,0.03155429897920108,13.794103289999995,67.67220788233764,0.0310948074330247,0.4682571588615697,0.0034712769374054143,22,0.0033115829999985635,,,,,
SPLR,5000,5000,16,0.00045949154617637954,0.001,0.0008660640533989252,0.0035676770140780677,0.013225959136107544,14.706532873,27.783900914317698,0.012766467589931165,0.5808508011911343,0.0011989788186030721,29,0.004391666999993049,,,,,
SPLR,5000,5000,17,0.00045949154617637954,0.001,0.00027294072789401264,0.003404460217226307,0.006420275966734634,15.637559498000016,12.97256602468625,0.005960784420558254,0.5145701040912071,0.00037576520776157657,41,0.006104041999975607,,,,,
SPLR,5000,5000,18,0.00045949154617637954,0.001,0.00010739968757846403,0.003369403905321917,0.003714750219270938,16.539789665000015,7.0844800087899795,0.0032552586730945584,0.42140334176939315,0.0001389579658615609,59,0.008718125000001464,,,,,
SPLR,5000,5000,19,0.00045949154617637954,0.001,4.349720302846865e-05,0.003357949311818783,0.0030732436333130884,17.445236164999997,5.68835729163426,0.002613752087136709,0.17269171494490215,6.169759463868355e-05,86,0.011986250000006748,,,,,
SPLR,5000,5000,20,0.00045949154617637954,0.001,3.238033674141362e-05,0.003348305707185347,0.0028674206174008326,18.38936033199998,5.240420833118331,0.002407929071224453,0.066972567251484,4.0326899442950044e-05,123,0.01726141700001449,,,,,
SPLR,5000,5000,21,0.00045949154617637954,0.001,2.844615076272368e-05,0.003334616045723372,0.002861505919391049,19.29696933199999,5.227548565806773,0.0024020143732146693,0.002062724238603373,3.8104042229661255e-05,169,0.025057166999999936,,,,,
SPLR,5000,5000,22,0.00045949154617637954,0.001,3.0046023085166872e-05,0.003276970512105845,0.00289073866506944,20.24178070699999,5.291168334052019,0.0024312471188930604,0.010215860634882798,4.508202040748501e-05,287,0.041534750000010945,,,,,
SPLR,5000,5000,23,0.00045949154617637954,0.001,0.00010397338083515343,0.002845838528626787,0.003974863337066965,21.230066081999965,7.650569026010288,0.0035153717908905854,0.37503378811016896,0.00014623291437572552,512,0.07236399999999321,,,,,
SPLR,5000,5000,24,0.00045949154617637954,0.001,0.0008174751450045045,0.0016666848193385652,0.004852279428932461,22.179612623999972,9.560105989566726,0.004392787882756081,0.22074119723395008,0.0008690098008668335,332,0.04682595900001729,,,,,
SPLR,5000,5000,25,0.00045949154617637954,0.001,0.00022706501298933672,0.0011917790575897572,0.0022297858719348357,23.109323581999988,3.8527244744540186,0.0017702943257584562,0.5404663097843468,0.00024018166147764825,124,0.018165957999997318,,,,,
SPLR,5000,5000,26,0.00045949154617637954,0.001,6.312175661311933e-05,0.0010553572649199645,0.0017565179179147327,24.035187289999968,2.822742621777157,0.0012970263717383532,0.21224816247016476,6.663984328404875e-05,234,0.033228124999993724,,,,,
SPLR,5000,5000,27,0.00045949154617637954,0.001,3.213757109770866e-05,0.001028994052238439,0.0016943218532014142,25.148901497999972,2.6873841690898814,0.0012348303070250346,0.03540872773285181,3.419604082565007e-05,371,0.05385620800001334,,,,,
SPLR,5000,5000,28,0.00045949154617637954,0.001,1.7902773608180095e-05,0.001015471248824441,0.001689712060825907,26.307424747999974,2.677351792185742,0.0012302205146495274,0.0027207300471259782,2.0003144594449357e-05,408,0.06034279100001072,,,,,
SPLR,5000,5000,29,0.00045949154617637954,0.001,1.1066464683979528e-05,0.0010083518170214804,0.001686682581798022,27.413860163999985,2.670758680619067,0.0012271910356216424,0.0017928966112748111,1.3599648014674487e-05,425,0.06165416700000037,,,,,
SPLR,5000,5000,30,0.00045949154617637954,0.001,8.466091464141054e-06,0.0010040352388484375,0.0016861809294836656,28.752774746999975,2.6696669253549477,0.001226689383307286,0.00029741951435912766,1.1596794098264998e-05,507,0.07197004200000379,,,,,
SPLR,5000,5000,31,0.00045949154617637954,0.001,7.560958192652178e-06,0.0010000177255029502,0.0016842105159664477,29.717856955999977,2.6653786777612445,0.0012247189697900682,0.001168565889202201,1.0771061224195324e-05,391,0.05729050000002189,,,,,
SPLR,5000,5000,32,0.00045949154617637954,0.001,7.917798074092164e-06,0.0009968914460106184,0.0016867072810991361,30.863362539999983,2.67081243416757,0.0012272157349227566,0.0014824543066432906,1.1200455056672763e-05,489,0.07152383300001475,,,,,
SPLR,5000,5000,33,0.00045949154617637954,0.001,7.569826947880042e-06,0.000997546068065407,0.0016831127690358123,31.81812266499999,2.6629896306943937,0.0012236212228594328,0.0021310823185523107,1.071602001351532e-05,428,0.06126287499998284,,,,,
SPLR,5000,5000,34,0.00045949154617637954,0.001,8.213269654839393e-06,0.000996703130094199,0.0016836466348874872,32.764980539999996,2.664151492879057,0.0012241550887111077,0.0003171895915095087,1.147253855666328e-05,481,0.06914179200001058,,,,,
SPLR,5000,5000,35,0.00045949154617637954,0.001,7.531730233985868e-06,0.0009950471617993098,0.0016817459770389841,33.799408415,2.660015055844863,0.0012222544308626046,0.0011288935630071266,1.0661060758829923e-05,408,0.059432125000000724,,,,,
SPLR,5000,5000,36,0.00045949154617637954,0.001,7.561898089605219e-06,0.0009936181760687385,0.001680949029005908,34.79078374799998,2.6582806430146206,0.0012214574828295285,0.000473881337584178,1.0668987526302585e-05,471,0.06869195800001648,,,,,
SPLR,5000,5000,37,0.00045949154617637954,0.001,7.543204254156282e-06,0.0009913638919951929,0.0016805923458607563,35.94151653999997,2.657504386850346,0.0012211007996843768,0.00021219152930691834,1.0789683569337827e-05,538,0.07972904199999675,,,,,
SPLR,5000,5000,38,0.00045949154617637954,0.001,7.5950585893938525e-06,0.0009885178839749453,0.0016795986391613012,37.12020562299996,2.6553417644741035,0.0012201070929849216,0.0005912836042021907,1.0903191089198483e-05,417,0.06306329199998117,,,,,
SPLR,5000,5000,39,0.00045949154617637954,0.001,7.540894529611145e-06,0.0009853142394334713,0.001677833988011594,38.09462883199997,2.651501321348672,0.0012183424418352145,0.0010506385921985855,1.0629643601846828e-05,374,0.05759462500000723,,,,,
SPLR,5000,5000,40,0.00045949154617637954,0.001,1.0426725667517993e-05,0.000956516313484447,0.001704487717634536,39.05001041499996,2.7095083289742496,0.0012449961714581564,0.015885796695851478,1.4889820419335826e-05,395,0.0619875840000077,,,,,
SPLR,5000,5000,41,0.00045949154617637954,0.001,1.303070507996767e-05,0.0009369210302459665,0.0017505504431934856,41.00436078999998,2.80975549552662,0.001291058897017106,0.02702438103976182,1.8661846805955997e-05,527,0.09020087499999363,,,,,
SPLR,5000,5000,42,0.00045949154617637954,0.001,1.1111051981913712e-05,0.0009341868794902864,0.0017090976118080083,42.36491974799999,2.719540927423194,0.0012496060656316287,0.0236798839740122,1.635146764684339e-05,517,0.08277183399999899,,,,,
SPLR,5000,5000,43,0.00045949154617637954,0.001,7.22392519118941e-06,0.0009290614325686148,0.0016512513354161246,43.33964558199999,2.593648999980249,0.001191759789239745,0.033846092810749184,1.0852224034354445e-05,434,0.06828441700000099,,,,,
SPLR,5000,5000,44,0.00045949154617637954,0.001,1.6802932809487316e-05,0.0009119989087951986,0.0017820421990842941,44.474630747999996,2.8782915897221817,0.0013225506529079146,0.07920712060178864,2.3782373177324657e-05,360,0.05787845899999411,,,,,
SPLR,5000,5000,45,0.00045949154617637954,0.001,2.9113587217777486e-05,0.0008891188986587487,0.0016612735694372935,45.431934373000004,2.615460574327085,0.001201782023260914,0.06776979226926153,3.23974443273095e-05,292,0.04815658299997949,,,,,
SPLR,5000,5000,46,0.00045949154617637954,0.001,1.0599029906688269e-05,0.0008905057674730783,0.0016308511598382275,46.394276831,2.5492517183596064,0.001171359613661848,0.018312703072360752,1.3053018256047671e-05,275,0.046916541000001644,,,,,
SPLR,5000,5000,47,0.00045949154617637954,0.001,8.817629442352827e-06,0.0008864631146843667,0.001628108748408987,47.354810081,2.543283357348264,0.0011686172022326074,0.0016815829039313183,1.130290585180916e-05,352,0.05765458299998727,,,,,
SPLR,5000,5000,48,0.00045949154617637954,0.001,1.656667970370871e-05,0.000844860397763119,0.0017635448076207677,48.28745758099997,2.8380353725676963,0.0013040532614443882,0.08318612583104841,2.5539742880066714e-05,371,0.06182841599999733,,,,,
SPLR,5000,5000,49,0.00045949154617637954,0.001,5.383784603826418e-05,0.0006736818549544015,0.0024487277472967964,49.466777121999954,4.3292117508443395,0.001989236201120417,0.38852596016566326,8.648208772877848e-05,440,0.07502883300000462,,,,,
SPLR,5000,5000,50,0.00045949154617637954,0.001,0.0001367946412773042,0.0005413127436151243,0.002118423459440445,50.610157204999936,3.6103643844347704,0.0016589319132640653,0.1348881222998276,0.0001621037511038089,311,0.05376745899999946,,,,,
SPLR,5000,5000,51,0.00045949154617637954,0.001,2.7376607448029103e-05,0.0005645103164395537,0.0014714211779058655,51.56375782999994,2.2022812827573732,0.001011929631729486,0.3054168790717022,3.06967431512668e-05,255,0.04611941600001046,,,,,
SPLR,5000,5000,52,0.00045949154617637954,0.001,3.93523500307948e-05,0.0005375353082018246,0.0018866365017014637,52.53277716399994,3.1059221163064947,0.0014271449555250842,0.28218658942134767,5.45885685949065e-05,422,0.0749500830000045,,,,,
SPLR,5000,5000,53,0.00045949154617637954,0.001,4.9531659013657634e-05,0.00047667719001879443,0.0021549873635098144,53.67634528899994,3.689939089069998,0.0016954958173334349,0.1422377132883512,7.217322774790261e-05,348,0.06293920799998887,,,,,
SPLR,5000,5000,54,0.00045949154617637954,0.001,4.623169983565691e-05,0.0004346217575011677,0.001999381759443997,55.020135872999944,3.351291718164752,0.0015398902132676175,0.07220720023730605,6.862078968926414e-05,267,0.049999624999998105,,,,,
SPLR,5000,5000,55,0.00045949154617637954,0.001,6.829589671387168e-06,0.00041847314959413286,0.001399584426093027,55.99447516499994,2.0459416233868755,0.0009400928799166474,0.29999140010048214,1.1505240684056679e-05,292,0.05603962499998261,,,,,
SPLR,5000,5000,56,0.00045949154617637954,0.001,8.297154457383995e-06,0.00041647667568310304,0.001432427345981383,56.98335708099994,2.117418280926401,0.0009729357998050036,0.02346619416167553,1.2084258259550117e-05,405,0.07687387499998977,,,,,
SPLR,5000,5000,57,0.00045949154617637954,0.001,9.971521694822153e-06,0.00039713515627058866,0.0014687498837447374,57.965108705999924,2.1964676955796394,0.0010092583375683579,0.025357333386056714,1.4069365773707011e-05,399,0.07825995799998964,,,,,
SPLR,5000,5000,58,0.00045949154617637954,0.001,1.0462044899616603e-05,0.00037892235744955516,0.0014716140902995812,59.50675824699992,2.2027011215886225,0.0010121225441232016,0.001950098234248805,1.4682999167386404e-05,460,0.09332704199999853,,,,,
SPLR,5000,5000,59,0.00045949154617637954,0.001,1.0130583276454377e-05,0.00037245078385936275,0.0014597710670052539,61.23118399699992,2.1769269296739333,0.0010002795208288744,0.008047641954771147,1.4081077974849345e-05,387,0.08126229199999102,,,,,
SPLR,5000,5000,60,0.00045949154617637954,0.001,6.090823456143868e-06,0.0003500318168169285,0.0013603805571718456,62.19999482999991,1.960621514132607,0.000900889010995466,0.06808636784212316,6.986735742829139e-06,385,0.07953125000000227,,,,,
SPLR,5000,5000,61,0.00045949154617637954,0.001,2.9278331426338515e-05,0.00026854223030724905,0.0016118334249810178,63.194508538999926,2.5078630681973473,0.0011523418788046383,0.1848400923429313,3.603813155461703e-05,405,0.0842902919999915,,,,,
SPLR,5000,5000,62,0.00045949154617637954,0.001,2.94927339114275e-05,0.00019614631381309792,0.0014377540028663953,64.17493503899992,2.1290107833986176,0.0009782624566900158,0.10800087615547034,3.342511320717225e-05,294,0.06308833299999606,,,,,
SPLR,5000,5000,63,0.00045949154617637954,0.001,2.960780652437088e-05,6.266488895593258e-05,0.0012559720590762675,65.1452762469999,1.7333953573852097,0.0007964805128998879,0.12643466366827436,3.032810681565929e-05,370,0.07886666699999978,,,,,
SPLR,5000,5000,64,0.00045949154617637954,0.001,8.32929992360259e-06,2.2405313338131937e-05,0.0011997446744085771,66.0874157889999,1.6110266541183447,0.0007402531282321976,0.04476802191686017,8.656538826530398e-06,308,0.0669218330000092,,,,,
SPLR,5000,5000,65,0.00045949154617637954,0.001,3.858273100236385e-06,4.409636573386389e-06,0.001191460301697335,67.0660558719999,1.5929972196702469,0.0007319687555209554,0.006905113136114592,4.032446192084296e-06,341,0.07203641699999253,,,,,
SPLR,5000,5000,66,0.00045949154617637954,0.001,1.763010123395351e-06,8.986924743977353e-07,0.0011889468812373396,68.06323370599988,1.587527215965259,0.00072945533506096,0.0021095293367431513,1.859032323089444e-06,421,0.0889169160000165,,,,,
SPLR,5000,5000,67,0.00045949154617637954,0.001,8.956330505985842e-07,3.4883305456917763e-06,0.0011886289375805602,69.07711895599986,1.5868352692702108,0.0007291373914041807,0.0002674161998292677,9.601438968764787e-07,454,0.09681858400000465,,,,,
SPLR,5000,5000,68,0.00045949154617637954,0.001,4.952005840298567e-07,4.608945192395369e-06,0.0011887824961064057,70.12612974799985,1.5871694615467027,0.0007292909499300262,0.0001291896242725368,5.286805899655755e-07,467,0.09954095799997731,,,,,
SPLR,5000,5000,69,0.00045949154617637954,0.001,2.57639839975157e-07,5.2511086698338036e-06,0.001188656707334181,71.11072458099987,1.5868957051016246,0.0007291651611578014,0.00010581310932549687,2.864016025005735e-07,468,0.09894883299998014,,,,,
SPLR,5000,5000,70,0.00045949154617637954,0.001,1.5409231550945004e-07,5.5345141314672655e-06,0.0011885491017566794,72.12051858099987,1.5866615210814896,0.0007290575555802998,9.052704354223782e-05,1.7822160397347414e-07,481,0.10078237499999432,,,,,
SPLR,5000,5000,71,0.00045949154617637954,0.001,8.765977927536784e-08,5.6614286178576205e-06,0.0011884416027653554,73.12288766499988,1.5864275690268357,0.0007289500565889758,9.044556187466686e-05,1.1439079125135661e-07,494,0.1035869590000118,,,,,
SPLR,5000,5000,72,0.00045949154617637954,0.001,5.968418790650615e-08,5.688944974752647e-06,0.0011883476927612019,74.12059583199989,1.586223190937761,0.0007288561465848224,7.901945197387046e-05,7.964012837766281e-08,476,0.0991145000000131,,,,,
SPLR,5000,5000,73,0.00045949154617637954,0.001,4.450269167884143e-08,5.66138248358838e-06,0.0011882771603623655,75.16062362299989,1.5860696899660385,0.000728785614185986,5.935333511063581e-05,6.256861815422982e-08,478,0.09870649999999159,,,,,
SPLR,5000,5000,74,0.00045949154617637954,0.001,4.185868471791679e-08,5.5834341133022495e-06,0.0011882361797052375,76.17359345699988,1.5859805029995557,0.000728744633528858,3.448745671040864e-05,6.00406650870323e-08,533,0.1089539999999829,,,,,
SPLR,5000,5000,75,0.00045949154617637954,0.001,4.060839416577019e-08,5.375717593695622e-06,0.0011881312782736659,77.22885758199989,1.585752204062514,0.0007286397320972863,8.828331720859867e-05,5.750491283793163e-08,541,0.11199808300000313,,,,,
