algo,data_name,iter,opt,eta,row_resid,col_resid,cost,time,rel_err,abs_err,rel_conv,grad_norm,cg_iter,cg_time,kkt_err,Delta_p,Delta_d,Delta_c,newton_iter
BISN,Square,0,5.813596238851425e-05,0.001,1.8820401196685e-18,3.2524927812438965e-17,0.16585476616235323,0.0,2851.877278507402,0.1657966301999647,1.0,,[],[],0.00012831981643427468,3.2001338145247454e-17,0.0,0.00012831981643427468,0
BISN,Square,1,5.813596238851425e-05,0.001,1.1499081584566685e-17,2.5310065682723468e-05,0.0008801373056758715,7.538998167000045,14.139291920447466,0.0008220013432873572,0.9946933252143365,,"[107, 227]","[1.2813311660000863, 2.7966321249999737]",2.490262161570407e-05,2.490262161570407e-05,1.9592214683894658e-21,4.965445197666407e-07,2
BISN,Square,2,5.813596238851425e-05,0.001,8.976093969091458e-18,9.89806791165978e-06,0.0003043209545619511,21.764619917000118,4.23464207108533,0.0002461849921734368,0.6542346829302296,,"[120, 372, 210, 282]","[1.0508439159999625, 3.397395791000008, 1.8909281249999594, 2.576613334000058]",9.73872778603088e-06,9.73872778603088e-06,1.7302247835190253e-21,9.154925823228128e-07,4
BISN,Square,3,5.813596238851425e-05,0.001,8.476997071188916e-18,1.0331414138490868e-05,0.00022286164617116156,32.659722167000155,2.833455868190662,0.00016472568378264732,0.2676756469433548,,"[57, 88, 141, 183, 211]","[0.3989476670000158, 0.6337542080000276, 1.0275492499999928, 1.3561887920000117, 1.5906533750001017]",1.0165097960278744e-05,1.0165097960278744e-05,1.6783208625587032e-21,1.4913197127769574e-07,5
BISN,Square,4,5.813596238851425e-05,0.001,8.884282117557574e-18,4.059781929562954e-06,0.00018193934692002964,35.82306179200009,2.1295490681680858,0.0001238033845315154,0.18362199128558393,,[205],[1.3364886660001503],3.994427138258636e-06,3.994427138258636e-06,8.483027918508417e-22,9.718598628306654e-08,1
BISN,Square,5,5.813596238851425e-05,0.001,8.828778648774413e-18,5.987312438472969e-07,0.0001570075195930289,39.09325691699996,1.7006952864007014,9.887155720451465e-05,0.13703372991637366,,[258],[1.5330727079999633],5.890928060770131e-07,5.890928060770131e-07,6.756194074433701e-22,9.057526516911061e-08,1
BISN,Square,6,5.813596238851425e-05,0.001,8.716691650520819e-18,5.849119615089074e-07,0.00014053443116886287,42.691067876000034,1.4173407542424694,8.239846878034862e-05,0.10491910493755374,,[321],[1.75772920899999],5.754959879814994e-07,5.754959879814994e-07,2.690236188501684e-21,1.417063321822351e-07,1
BISN,Square,7,5.813596238851425e-05,0.001,8.224035771025389e-18,1.2905536507423954e-07,0.00012877135507539123,45.990578626000115,1.2150034124287965,7.063539268687698e-05,0.08370244925485489,,[306],[1.5585191659999964],3.303856320692007e-07,1.269778183987122e-07,1.0081508066422953e-21,3.303856320692007e-07,1
BISN,Square,8,5.813596238851425e-05,0.001,7.74230426509504e-18,4.284736786487594e-08,0.00011995158307445591,48.86697920900019,1.0632940119376848,6.181562068594167e-05,0.06849172314581642,,[236],[1.1243706249999832],2.5408775419135763e-07,4.2157606485241994e-08,1.1549980178971734e-21,2.5408775419135763e-07,1
BISN,Square,9,5.813596238851425e-05,0.001,7.595927263151428e-18,3.8605137987538734e-07,0.00011309134572789913,51.42734204200019,0.9452906786358155,5.495538333938488e-05,0.057191719948360496,,[194],[0.8734378749998086],3.7983668465228306e-07,3.7983668465228306e-07,3.244222084065474e-21,1.660613367851147e-07,1
BISN,Square,10,5.813596238851425e-05,0.001,7.854870288396081e-18,6.006722667805701e-07,0.0001075941449720433,55.90042320800012,0.8507330153581555,4.9458182583529045e-05,0.04860850068123027,,"[194, 223]","[0.8320967079998809, 0.9697116250001727]",5.910025822214386e-07,5.910025822214386e-07,1.1627481200875978e-21,4.7484019773612435e-08,2
BISN,Square,11,5.813596238851425e-05,0.001,7.637616170782884e-18,3.385479348018441e-07,0.0001031114547345066,58.527727250000225,0.7736260052844334,4.497549234599235e-05,0.04166295701965434,,[223],[0.9092127909998453],3.3309795497303484e-07,3.3309795497303484e-07,8.948933690687402e-22,3.490615029887485e-08,1
BISN,Square,12,5.813596238851425e-05,0.001,7.57812626773846e-18,6.565320963765375e-08,9.936704734217507e-05,61.09921883300012,0.7092182404777172,4.1231084953660824e-05,0.036314174811835374,,[233],[0.915189792000092],6.459631744768594e-08,6.459631744768594e-08,1.1323721012322274e-21,3.2003538678872705e-08,1
BISN,Square,13,5.813596238851425e-05,0.001,7.56428476271301e-18,1.2086116372298975e-09,9.619724393358115e-05,63.82325170800004,0.6546942715200765,3.80612815450669e-05,0.031899945639710464,,[280],[1.056858042000158],2.9546612521209858e-08,1.189155281521739e-09,8.557040510467832e-22,2.9546612521209858e-08,1
BISN,Square,14,5.813596238851425e-05,0.001,7.630438393806264e-18,2.7568709621777164e-08,9.348059983520862e-05,66.64034845800006,0.6079651216658505,3.534463744669437e-05,0.02824035270956642,,[309],[1.1279475419999017],5.703790771366747e-08,2.7124905669958856e-08,8.288125762565638e-22,5.703790771366747e-08,1
BISN,Square,15,5.813596238851425e-05,0.001,7.682610640206339e-18,3.2410415876202936e-08,9.112515920550245e-05,69.191362583,0.5674490532473886,3.29891968169882e-05,0.025197106499727607,,[252],[0.8912589170001866],3.188866963405849e-08,3.188866963405849e-08,7.426241927215109e-22,2.673769122313957e-08,1
BISN,Square,16,5.813596238851425e-05,0.001,7.868475598195231e-18,1.0977878763107515e-08,8.906339995280541e-05,71.71658124999999,0.5319846149205815,3.092743756429116e-05,0.022625576412409122,,[235],[0.8099879999999757],2.4015828735123576e-08,1.0801155730202092e-08,7.365548620174082e-22,2.4015828735123576e-08,1
BISN,Square,17,5.813596238851425e-05,0.001,7.713802024507507e-18,6.827828678901406e-10,8.72436800040765e-05,74.4369297080002,0.5006835084459353,2.9107717615562254e-05,0.02043173682672314,,[297],[0.9855136250000669],2.2605338190720656e-08,6.717913583432403e-10,7.943894567392511e-22,2.2605338190720656e-08,1
BISN,Square,18,5.813596238851425e-05,0.001,7.704658552357809e-18,1.721472652929321e-09,8.56262108401753e-05,77.12533225000016,0.4728613292396827,2.749024845166105e-05,0.018539671456151645,,[310],[1.0007226660000015],2.2291869630353515e-08,1.693760207305327e-09,6.079992994537765e-22,2.2291869630353515e-08,1
BISN,Square,19,5.813596238851425e-05,0.001,7.47462723981382e-18,6.737639760455487e-10,8.417862987142315e-05,79.73898766700017,0.4479614065536493,2.6042667482908896e-05,0.01690581604100314,,[298],[0.9361726250001539],2.022912221490984e-08,6.629176535566053e-10,6.389341083873157e-22,2.022912221490984e-08,1
BISN,Square,20,5.813596238851425e-05,0.001,7.584940428768687e-18,4.923217537527368e-10,8.287565470038209e-05,82.32151691700028,0.4255488564296235,2.4739692311867842e-05,0.015478693024954856,,[307],[0.94094829200003],1.9218969061904733e-08,4.843963070097021e-10,7.185648985182312e-22,1.9218969061904733e-08,1
BISN,Square,21,5.813596238851425e-05,0.001,7.517055507142044e-18,4.4618491229743874e-10,8.169662635529562e-05,84.91882658400027,0.4052683227178532,2.3560663966781368e-05,0.01422647397898672,,[310],[0.9333067079999182],1.8305019117563177e-08,4.3900218122166545e-10,6.543937415214612e-22,1.8305019117563177e-08,1
BISN,Square,22,5.813596238851425e-05,0.001,7.778237364235662e-18,4.0618282262729927e-10,8.062465717323252e-05,87.3023920840003,0.3868293197664737,2.248869478471827e-05,0.01312133964260831,,[250],[0.7315420840000115],1.7474146986833017e-08,3.9964404934716303e-10,6.541201977454553e-22,1.7474146986833017e-08,1
BISN,Square,23,5.813596238851425e-05,0.001,7.544040458582979e-18,3.7147275457628483e-10,7.964579977424947e-05,89.82232354300027,0.3699919378987499,2.1509837385735223e-05,0.012140918588712187,,[307],[0.8754100000001017],1.671472232014953e-08,3.6549274757793187e-10,7.277560010045339e-22,1.671472232014953e-08,1
BISN,Square,24,5.813596238851425e-05,0.001,7.444558077664271e-18,3.4100736766338627e-10,7.874843163428291e-05,92.10592020900026,0.35455625741633895,2.0612469245768658e-05,0.011266986363500564,,[223],[0.6221901659998821],1.601890644070869e-08,3.3551779562884234e-10,7.178464310595167e-22,1.601890644070869e-08,1
BISN,Square,25,5.813596238851425e-05,0.001,7.429283258222841e-18,3.1421154078573005e-10,7.792279127463589e-05,94.32782833400029,0.34035437056824003,1.9786828886121642e-05,0.01048453083461252,,[217],[0.5935049170000184],1.537870169262867e-08,3.091533307562888e-10,5.79624830905489e-22,1.537870169262867e-08,1
BISN,Square,26,5.813596238851425e-05,0.001,7.54097581426313e-18,2.904585144590947e-10,7.716060322971577e-05,96.53334995900036,0.3272439305994901,1.9024640841201522e-05,0.009781323698143947,,[216],[0.5795372919999409],1.4787675931901341e-08,2.8578268311534563e-10,6.76339195618603e-22,1.4787675931901341e-08,1
BISN,Square,27,5.813596238851425e-05,0.001,7.352207747171826e-18,2.6943103983150817e-10,7.645482921059718e-05,98.7648525010004,0.3151038715014398,1.8318866822082933e-05,0.009146818318895465,,[204],[0.5358915000001616],1.4240370551101863e-08,2.6509371095902136e-10,7.367968408582468e-22,1.4240370551101863e-08,1
BISN,Square,28,5.813596238851425e-05,0.001,7.537098944642096e-18,2.5071398240694457e-10,7.579943385117104e-05,100.96962158400038,0.3038303785979211,1.7663471462656787e-05,0.008572321280331937,,[204],[0.5263919579999765],1.3732087071063223e-08,2.4667796266953857e-10,5.943904815848752e-22,1.3732087071063223e-08,1
BISN,Square,29,5.813596238851425e-05,0.001,7.596920096789715e-18,2.3404034687680817e-10,7.518921063993026e-05,103.11666033400047,0.29333389438797997,1.7053248251416014e-05,0.0080504982720441,,[204],[0.5164107909999984],1.3258801978614267e-08,2.3027274105651952e-10,7.176289252689648e-22,1.3258801978614267e-08,1
BISN,Square,30,5.813596238851425e-05,0.001,7.502231611570141e-18,2.1913214653457228e-10,7.461964824031907e-05,105.26129270900037,0.2835368191145909,1.6483685851804824e-05,0.007575054914976265,,[205],[0.5100799169999846],1.2817013990221333e-08,2.1560453447232143e-10,6.806584043086219e-22,1.2817013990221333e-08,1
BISN,Square,31,5.813596238851425e-05,0.001,7.481143747740911e-18,2.0577738786578961e-10,7.408681146809524e-05,107.42136029300036,0.27437146344948704,1.5950849079580992e-05,0.007140703350782153,,[206],[0.5058385830000134],1.2403683055817143e-08,2.0246476209611822e-10,6.73375190400233e-22,1.2403683055817143e-08,1
BISN,Square,32,5.813596238851425e-05,0.001,7.506970880381425e-18,1.93803024956484e-10,7.358725942372263e-05,109.61150108400034,0.2657786402837815,1.545129703520838e-05,0.006742793143253854,,[208],[0.5031334169998445],1.2016149773231937e-08,1.9068316372503599e-10,6.777360431161091e-22,1.2016149773231937e-08,1
BISN,Square,33,5.813596238851425e-05,0.001,7.517929870843608e-18,1.8300445517474582e-10,7.311797294577116e-05,111.73866500000031,0.2577064168497684,1.4982010557256912e-05,0.006377278915216417,,[209],[0.5031430000001365],1.1652066951666363e-08,1.8005843044159136e-10,5.862325972332224e-22,1.1652066951666363e-08,1
BISN,Square,34,5.813596238851425e-05,0.001,7.410715550879044e-18,1.7329463058431555e-10,7.267627870849094e-05,113.85906029200032,0.2501088091189728,1.4540316319976695e-05,0.006040843577649571,,[210],[0.4906160830000772],1.1309366571912291e-08,1.7050491561624677e-10,6.95980300299407e-22,1.1309366571912291e-08,1
BISN,Square,35,5.813596238851425e-05,0.001,7.592668572922065e-18,1.644919208253354e-10,7.225981870901288e-05,115.96525004200043,0.24294525694975067,1.4123856320498634e-05,0.005730342924525726,,[211],[0.48437874999990527],1.0986220639911336e-08,1.6184391279354845e-10,6.126001929887509e-22,1.0986220639911336e-08,1
BISN,Square,36,5.813596238851425e-05,0.001,7.675743762565358e-18,1.565147907813543e-10,7.1866487655346e-05,118.06441708400052,0.2361795470946646,1.3730525266831752e-05,0.0054432886864940735,,[212],[0.48113854200005335],1.0681003910851487e-08,1.5399519941782124e-10,6.971616059950875e-22,1.0681003910851487e-08,1
BISN,Square,37,5.813596238851425e-05,0.001,7.318298058725756e-18,1.492344945389165e-10,7.149441093927651e-05,120.2018201670005,0.22977943431106676,1.3358448550762258e-05,0.00517733269300543,,[214],[0.4882110000000921],1.039226299178235e-08,1.468321021407006e-10,6.382427484274562e-22,1.039226299178235e-08,1
BISN,Square,38,5.813596238851425e-05,0.001,7.567421234313949e-18,1.42562822835091e-10,7.114191210544312e-05,122.30374020800059,0.2237160817948104,1.3005949716928874e-05,0.004930439025964942,,[216],[0.4752989579999394],1.011870123188376e-08,1.4026783170113498e-10,6.7163273663371915e-22,1.011870123188376e-08,1
BISN,Square,39,5.813596238851425e-05,0.001,7.513608452134109e-18,1.3648024766998654e-10,7.080748623437063e-05,124.45107366600064,0.2179636033402941,1.2671523845856376e-05,0.0047008277002286315,,[217],[0.4714587080000001],9.859145432406219e-09,1.3428317446300425e-10,6.701822776575947e-22,9.859145432406219e-09,1
BISN,Square,40,5.813596238851425e-05,0.001,7.345141210409815e-18,1.3077021629826445e-10,7.048977589908388e-05,126.57338454100068,0.21249864976881055,1.2353813510569633e-05,0.004486959673093483,,[220],[0.47116991699999744],9.612547189285795e-09,1.2866506376956356e-10,7.313758992929276e-22,9.612547189285795e-09,1
BISN,Square,41,5.813596238851425e-05,0.001,7.450855743024e-18,1.2560926840086195e-10,7.018756289267282e-05,128.65773987500074,0.20730026663392034,1.2051600504158569e-05,0.004287331071157401,,[221],[0.466445541999974],9.37796840746122e-09,1.2358719734762432e-10,6.812259345760601e-22,9.37796840746122e-09,1
BISN,Square,42,5.813596238851425e-05,0.001,7.419151566150365e-18,1.207793505632353e-10,6.989973550973182e-05,130.7572218330008,0.20234933142762768,1.1763773121217567e-05,0.004100831701210829,,[223],[0.46228404199996476],9.154549284887513e-09,1.1883503202916538e-10,6.138258214684504e-22,9.154549284887513e-09,1
BISN,Square,43,5.813596238851425e-05,0.001,7.555110455137241e-18,1.1622496086989885e-10,6.962529578518314e-05,132.8421239160009,0.19762867809579437,1.1489333396668892e-05,0.003926191172933207,,[225],[0.47342987499996525],8.941514939741771e-09,1.1435395937430312e-10,6.494931225510557e-22,8.941514939741771e-09,1
BISN,Square,44,5.813596238851425e-05,0.001,7.601010873082114e-18,1.1200679453641156e-10,6.936332790743737e-05,134.93786350000096,0.19312255371111364,1.1227365518923125e-05,0.0037625388128191798,,[226],[0.4670768329999646],8.738154592310413e-09,1.1020369752071031e-10,6.799350759790831e-22,8.738154592310413e-09,1
BISN,Square,45,5.813596238851425e-05,0.001,7.494230198608945e-18,1.080245554685286e-10,6.91130020921138e-05,137.01435595800103,0.18881668510519484,1.0977039703599546e-05,0.0036089072262742257,,[227],[0.4553978339999958],8.543826800175595e-09,1.0628556495108781e-10,6.477443517063325e-22,8.543826800175595e-09,1
BISN,Square,46,5.813596238851425e-05,0.001,7.564446174697419e-18,1.042420439739712e-10,6.88735535808473e-05,139.145400583001,0.18469791762584542,1.0737591192333053e-05,0.003464594273409739,,[228],[0.45906274999993],8.357947928936202e-09,1.0256394471956423e-10,6.654232782348802e-22,8.357947928936202e-09,1
BISN,Square,47,5.813596238851425e-05,0.001,7.672587520949298e-18,1.0075620639880665e-10,6.864430105227381e-05,141.21015850000094,0.1807545318254792,1.050833866375956e-05,0.003328600263153026,,[227],[0.4447914170000331],8.179974900866225e-09,9.913422251985537e-11,6.988274470602762e-22,8.179974900866225e-09,1
BISN,Square,48,5.813596238851425e-05,0.001,7.476613558271367e-18,9.741485999115319e-11,6.842459363191578e-05,143.28198962500096,0.17697533197513945,1.0288631243401531e-05,0.003200665124271844,,[215],[0.41365654200012614],8.009412676179978e-09,9.58466654538307e-11,7.486450778149251e-22,8.009412676179978e-09,1
BISN,Square,49,5.813596238851425e-05,0.001,7.742887158710421e-18,9.418631537436978e-11,6.821385547715817e-05,145.33960250000086,0.17335041297320944,1.0077893088643917e-05,0.003079859792683047,,[216],[0.4177413750001051],7.845811199072865e-09,9.267009428372679e-11,6.598766815201536e-22,7.845811199072865e-09,1
BISN,Square,50,5.813596238851425e-05,0.001,7.544105052422757e-18,9.116667065008302e-11,6.801154398179677e-05,147.41084375000082,0.1698704414194682,9.875581593282516e-06,0.002965841674630849,,[229],[0.44093404200020814],7.688751284341733e-09,8.96990601139459e-11,6.467728748214167e-22,7.688751284341733e-09,1
BISN,Square,51,5.813596238851425e-05,0.001,7.536883470393076e-18,8.82796507464905e-11,6.781716956542934e-05,149.49179533400093,0.16652699601353432,9.681207176915093e-06,0.0028579621191873903,,[231],[0.4389319169999908],7.537850371839423e-09,8.685851575671628e-11,7.326144636952546e-22,7.537850371839423e-09,1
BISN,Square,52,5.813596238851425e-05,0.001,7.592040078990255e-18,8.549820826927655e-11,6.763027125089085e-05,151.54903175000095,0.16331214746093828,9.4943088623766e-06,0.0027559144053951614,,[235],[0.4350402499999291],7.392756415729079e-09,8.412184922948614e-11,5.972135948326176e-22,7.392756415729079e-09,1
BISN,Square,53,5.813596238851425e-05,0.001,7.38273596470827e-18,8.278139348491485e-11,6.745041876141218e-05,153.58700479200093,0.16021849454646964,9.314456372897934e-06,0.0026593489298817113,,[240],[0.44124187500005974],7.253138191405874e-09,8.144877001179405e-11,7.777991648567766e-22,7.253138191405874e-09,1
BISN,Square,54,5.813596238851425e-05,0.001,7.701006288295212e-18,8.026745272022484e-11,6.727723491555977e-05,155.6820842500008,0.15723954935080828,9.14127252704552e-06,0.0025675725819435716,,[241],[0.4446133330000066],7.118692190822551e-09,7.89752989267268e-11,5.276631517900523e-22,7.118692190822551e-09,1
BISN,Square,55,5.813596238851425e-05,0.001,7.524804330510663e-18,7.782689944798749e-11,6.711034672081231e-05,157.75772525000093,0.15436889600835274,8.974384332298062e-06,0.0024806042483303667,,[242],[0.44063024999991285],6.9891334328967315e-09,7.657403393463393e-11,6.632664808306559e-22,6.9891334328967315e-09,1
