algo,m,n,iter,opt,eta,row_resid,col_resid,cost,time,rel_err,abs_err,rel_conv,grad_norm,cg_iter,cg_time,kkt_err,Delta_p,Delta_d,Delta_c,newton_iter
SSNS,10000,10000,0,0.00022736946104261484,0.001,1025.9316667139767,1026.18617302288,0.13431337064032625,0.0,589.7274003484245,0.13408600117928363,1.0,1451.0507639428852,0,0.0,,,,,
SSNS,10000,10000,1,0.00022736946104261484,0.001,180.57515624459734,180.65917129945944,0.133617736629938,15.305330750000001,586.6679129080339,0.13339036716889538,0.005179186607199843,255.41558382886276,11,0.003344083999998304,,,,,
SSNS,10000,10000,2,0.00022736946104261484,0.001,28.57141452555033,28.612766223492685,0.13395055557025096,30.323277749999995,588.1316932186649,0.13372318610920833,0.002490829052393787,40.41965770167523,13,0.002386125000001016,,,,,
SSNS,10000,10000,3,0.00022736946104261484,0.001,4.331917429513912,4.361541412999734,0.13554052227912788,45.739724375,595.1245703692991,0.13531315281808526,0.01186980301879422,6.132003295421039,15,0.0025674169999945207,,,,,
SSNS,10000,10000,4,0.00022736946104261484,0.001,0.6709314926175234,0.6948990361204386,0.13900249763276604,60.08587125,610.3507812146919,0.1387751281717234,0.02554199508327605,0.9520034681725876,19,0.002657958000000349,,,,,
SSNS,10000,10000,5,0.00022736946104261484,0.001,0.11688675101652592,0.13456878977970255,0.14385077261918364,74.54073687500001,631.674115334347,0.143623403158141,0.03487904943425097,0.16723511855823028,27,0.003873208000001682,,,,,
SSNS,10000,10000,6,0.00022736946104261484,0.001,0.026766788891016205,0.03687288855292982,0.14892339903881616,89.03444275000001,653.984175781215,0.14869602957777353,0.03526311556950265,0.038863197658109985,38,0.00523079200000609,,,,,
SSNS,10000,10000,7,0.00022736946104261484,0.001,0.00911162687362342,0.0139258929342436,0.14303160230462625,104.83610845900002,628.0712994117467,0.14280423284358362,0.039562599109453846,0.013273982085368324,52,0.007599416999994446,,,,,
SSNS,10000,10000,8,0.00022736946104261484,0.001,0.004367048809558721,0.006920447803893122,0.02475380887160197,120.36144112600003,107.87042067167707,0.024526439410559354,0.8269346880496959,0.006249049882666073,58,0.009116292000015846,,,,,
SSNS,10000,10000,9,0.00022736946104261484,0.001,0.001106663702340196,0.0037126314074145132,0.023576703644164577,134.946841709,102.69336117547334,0.02334933418312196,0.04755248913583517,0.0016219025766939297,53,0.014634458000017503,,,,,
