algo,m,n,iter,opt,eta,row_resid,col_resid,cost,time,rel_err,abs_err,rel_conv,grad_norm,cg_iter,cg_time,kkt_err,Delta_p,Delta_d,Delta_c,newton_iter
SSNS,5000,5000,0,5.813596238851425e-05,0.001,19508.672613683997,19508.672610853726,0.043391360036828454,0.0,745.3772552151154,0.04333322407443994,1.0,27589.07114738062,0,0.0,,,,,
SSNS,5000,5000,1,5.813596238851425e-05,0.001,3251.584507410421,3251.646897883463,0.043415069483348466,2.431700875,745.7850827550049,0.04335693352095995,0.0005464093888711659,4598.1092244481,6,0.0020183749999995726,,,,,
SSNS,5000,5000,2,5.813596238851425e-05,0.001,498.21919854955354,498.5191624380512,0.04352695845575853,4.801243750000001,747.7096913417231,0.043468822493370016,0.002577192061226133,704.4306466914162,6,0.0006846669999998056,,,,,
SSNS,5000,5000,3,5.813596238851425e-05,0.001,72.97631073265696,73.39885903269162,0.04383788655210998,7.212558917000001,753.0579832350192,0.043779750589721465,0.007143345351536145,103.1396091461789,6,0.0006879160000003992,,,,,
SSNS,5000,5000,4,5.813596238851425e-05,0.001,10.525207765395816,10.9788434423643,0.04459048796766267,9.616022917000002,766.0035230460428,0.04453235200527415,0.017167830722360958,14.859807031773773,6,0.0007790409999994807,,,,,
SSNS,5000,5000,5,5.813596238851425e-05,0.001,1.5372326690978733,1.940828057225714,0.045926399049676624,12.091793709000003,788.9826056504771,0.04586826308728811,0.029959552875554206,2.164092810194752,7,0.0010438330000006601,,,,,
SSNS,5000,5000,6,5.813596238851425e-05,0.001,0.22578827448510091,0.49866472631668624,0.04756647713053781,14.527064667000005,817.1936821249798,0.047508341168149296,0.03571100967631245,0.31503041813751953,8,0.0014293330000008098,,,,,
SSNS,5000,5000,7,5.813596238851425e-05,0.001,0.03215928438977373,0.17449729927464128,0.04695798126708159,16.983160251000008,806.7269101226565,0.04689984530469307,0.012792535839606413,0.043363426790525635,10,0.002283583000000533,,,,,
SSNS,5000,5000,8,5.813596238851425e-05,0.001,0.006146793520684578,0.07556247976810421,0.04829997998041855,19.62406433500001,829.8107064201802,0.048241844018030035,0.028578713929462058,0.008068362860742853,14,0.0076745000000002506,,,,,
SSNS,5000,5000,9,5.813596238851425e-05,0.001,0.0027150949669705873,0.03937593535920083,0.012419095218637754,22.667761835000007,212.62156414720948,0.01236095925624924,0.7428757688166203,0.0030943346902305787,22,0.02639512500000052,,,,,
SSNS,5000,5000,10,5.813596238851425e-05,0.001,0.0008852119300286602,0.019897249105074497,0.00705057733704546,25.488428001000006,120.2773823184945,0.0069924413746569455,0.43227930755660676,0.0009810399939029866,41,0.07142675000000054,,,,,
SSNS,5000,5000,11,5.813596238851425e-05,0.001,0.0004336389825668512,0.010076868870014235,0.005497127635035815,28.410779001000005,93.55640552227042,0.0054389916726473005,0.22032943229307475,0.0004767063879598738,81,0.2041012500000008,,,,,
SSNS,5000,5000,12,5.813596238851425e-05,0.001,0.00024042539658902895,0.005087429805130093,0.004476094664112136,31.526773709000008,75.99355923961559,0.0044179587017236215,0.18573936039180702,0.0002846416207424604,126,0.3704134589999981,,,,,
SSNS,5000,5000,13,5.813596238851425e-05,0.001,0.00015595504576797312,0.002463518909732796,0.0035187938489129773,34.907921626000004,59.526973397247396,0.003460657886524463,0.21386965357870635,0.00019465484720198727,215,0.6800667079999982,,,,,
SSNS,5000,5000,14,5.813596238851425e-05,0.001,0.00010304613931987903,0.001097641718960677,0.0026954388881162018,38.582973209,45.3643978249293,0.0026373029257276874,0.2339878367842224,0.000135126646903181,291,0.9916903340000047,,,,,
SSNS,5000,5000,15,5.813596238851425e-05,0.001,6.575088673171835e-05,0.0004294457097546129,0.001992278225587903,43.370787042,33.26929122242434,0.0019341422631993887,0.2608705638359793,8.988612387928789e-05,546,1.9720014999999975,,,,,
SSNS,5000,5000,16,5.813596238851425e-05,0.001,3.876467900925521e-05,0.00013364037313546838,0.0014024330182754374,48.527155292,23.123330218620616,0.001344297055886923,0.2960656798517224,5.434379144092941e-05,631,2.402959750000001,,,,,
