algo,m,n,iter,opt,eta,row_resid,col_resid,cost,time,rel_err,abs_err,rel_conv,grad_norm,cg_iter,cg_time,kkt_err,Delta_p,Delta_d,Delta_c,newton_iter
SPLR,1000,1000,0,0.002144739808710604,0.001,40.60610023534879,40.32673067160682,0.19148771815047397,0.0,88.28249355598733,0.18934297834176336,1.0,57.2221549114254,0,0.0,,,,,
SPLR,1000,1000,1,0.002144739808710604,0.001,12.195593216015014,12.10635583314917,0.1974413677165587,0.03251641599999999,91.05842448332159,0.1952966279078481,0.03109154792583758,17.180572893950675,139,0.005342707999999696,,,,,
SPLR,1000,1000,2,0.002144739808710604,0.001,6.52144731213316,6.493011759518958,0.19037728299754492,0.07372341599999999,87.76474536647774,0.1882325431888343,0.03577813910383154,9.200502115267865,199,0.0070971250000004815,,,,,
SPLR,1000,1000,3,0.002144739808710604,0.001,2.938871072840079,2.921882418585722,0.19534266622059115,0.1116184579999997,90.07989017000119,0.19319792641188055,0.026081805270381293,4.142501941134999,115,0.004400375000000345,,,,,
SPLR,1000,1000,4,0.002144739808710604,0.001,1.4749936186273567,1.5407348903004872,0.1876003916689101,0.1502779160000003,86.47000028021748,0.1854556518601995,0.03963432414165001,2.132247938956308,173,0.0064030829999994765,,,,,
SPLR,1000,1000,5,0.002144739808710604,0.001,0.6469918416092321,0.6403486686922804,0.19189804484313408,0.18843654100000062,88.47381125848607,0.18975330503442348,0.022908551181538953,0.9095254733535565,140,0.005405290999999757,,,,,
SPLR,1000,1000,6,0.002144739808710604,0.001,0.3963672231036019,0.40083250891084127,0.18305189124467738,0.23659400000000108,84.34923000973548,0.18090715143596678,0.04609819555841714,0.5632141237922688,110,0.004183709000000313,,,,,
SPLR,1000,1000,7,0.002144739808710604,0.001,0.2027736527744623,0.20269213953919862,0.17720488853389588,0.27489512500000046,81.6230239277508,0.17506014872518527,0.0319417771159003,0.28633364146653384,98,0.0036696660000004044,,,,,
SPLR,1000,1000,8,0.002144739808710604,0.001,0.20306077137547712,0.1954725783463216,0.1428304493548469,0.318419833000001,65.59570022189085,0.1406857095461363,0.19398132559121703,0.28178067897671444,99,0.0037005410000006123,,,,,
SPLR,1000,1000,9,0.002144739808710604,0.001,0.03568921190575574,0.03510335475204787,0.1603342392164823,0.3567515830000012,73.75696518771367,0.1581894994077717,0.12254942794550137,0.04991291144953757,101,0.0038081659999997797,,,,,
SPLR,1000,1000,10,0.002144739808710604,0.001,0.04186772408032509,0.043736469808931276,0.15892075826720833,0.40799812500000154,73.09791976713012,0.15677601845849773,0.008815839687027089,0.06048598924133727,79,0.002990333999999706,,,,,
SPLR,1000,1000,11,0.002144739808710604,0.001,0.017230650630206363,0.017454871030532282,0.08052872837254935,0.4530959590000023,36.54708522007731,0.07838398856383874,0.4932774720521477,0.024407226544196397,87,0.003335750000000637,,,,,
SPLR,1000,1000,12,0.002144739808710604,0.001,0.0075808990427864206,0.007991387797771539,0.04616642891511638,0.48983816700000204,20.525421744687613,0.044021689106405776,0.42670858154450125,0.010866684825430416,62,0.0023741250000002267,,,,,
SPLR,1000,1000,13,0.002144739808710604,0.001,0.004955824069507379,0.005591592661648206,0.022841971063093623,0.5244632090000021,9.65022944523326,0.020697231254383018,0.5052255155994008,0.007243397593677919,70,0.0026211659999999526,,,,,
SPLR,1000,1000,14,0.002144739808710604,0.001,0.0018469540654070494,0.0027394435634473515,0.019158384056117157,0.5611875010000027,7.93273113051181,0.01701364424740655,0.16126397309591797,0.0027442440639948358,67,0.0024530839999998832,,,,,
SPLR,1000,1000,15,0.002144739808710604,0.001,0.0009045936865691262,0.002211634036576739,0.010658405713922998,0.5956821670000023,3.9695565264537733,0.008513665905212395,0.4436688562718402,0.001482297437775687,75,0.002864125000000328,,,,,
SPLR,1000,1000,16,0.002144739808710604,0.001,0.0004894934757904758,0.0019262301459890012,0.006874841138774282,0.6334228750000026,2.2054429683511905,0.004730101330063678,0.3549841014408256,0.0006756868037869934,87,0.003370084000000162,,,,,
SPLR,1000,1000,17,0.002144739808710604,0.001,0.00022763389003163518,0.0018652159620866579,0.004959297091227121,0.6710968330000027,1.3123071018151153,0.002814557282516517,0.2786310270856213,0.00035422239972354415,125,0.004675042000000573,,,,,
SPLR,1000,1000,18,0.002144739808710604,0.001,0.00014436062228591822,0.0018397475686880254,0.00420956887219696,0.7111792500000025,0.9627410537633984,0.002064829063486356,0.15117630689163844,0.00019551322726032628,163,0.005936583999999634,,,,,
SPLR,1000,1000,19,0.002144739808710604,0.001,8.708150383838806e-05,0.0018284132224823096,0.0037189778621974394,0.7512720420000027,0.7339995495459432,0.0015742380534868356,0.1165418656622389,0.00011943736098379459,190,0.0070469170000002634,,,,,
SPLR,1000,1000,20,0.002144739808710604,0.001,5.813565575596003e-05,0.0018224062184459316,0.003539000822373421,0.7906098760000022,0.6500839906081816,0.0013942610136628173,0.048394221878393984,8.70609424788748e-05,207,0.00757899999999978,,,,,
SPLR,1000,1000,21,0.002144739808710604,0.001,5.9299711098198956e-05,0.0018164159633988785,0.0034362106823259456,0.8324577090000016,0.6021573658353278,0.0012914708736153418,0.02904496076905108,7.735482129443354e-05,219,0.00794929100000008,,,,,
SPLR,1000,1000,22,0.002144739808710604,0.001,5.1799458979053186e-05,0.0018112621980345223,0.00344159344832589,0.873211834000001,0.6046671182901863,0.0012968536396152862,0.001566483111070729,7.83993465181933e-05,223,0.008121249999999414,,,,,
SPLR,1000,1000,23,0.002144739808710604,0.001,6.588538055889165e-05,0.0018019366749818205,0.0035243138888839416,0.9151117510000013,0.6432361047108666,0.0013795740801733378,0.024035506168890924,9.334497908164285e-05,229,0.008329291999999988,,,,,
SPLR,1000,1000,24,0.002144739808710604,0.001,8.518167832035152e-05,0.0017842196607176378,0.0037127928429762343,0.9562047510000014,0.7311157408918186,0.0015680530342656305,0.05347961618480559,0.00012525248461577176,227,0.008474791999999454,,,,,
SPLR,1000,1000,25,0.002144739808710604,0.001,0.00013594224321634705,0.001735503893541993,0.004177144793778603,0.9974678340000009,0.9476230994611236,0.0020324049850679996,0.12506810114138692,0.00019765653370248243,225,0.00833104200000001,,,,,
SPLR,1000,1000,26,0.002144739808710604,0.001,0.00021177448977366745,0.0016179792656749585,0.004831368248386506,1.0406567090000012,1.252659380296147,0.002686628439675902,0.1566197694612588,0.0003026020760211899,219,0.00794929100000008,,,,,
SPLR,1000,1000,27,0.002144739808710604,0.001,0.000300795647085353,0.0013435289188327454,0.00549413458818755,1.0837625010000016,1.5616788413558516,0.0033493947794769464,0.13717984341648629,0.0004252637016505791,205,0.007623041999999636,,,,,
SPLR,1000,1000,28,0.002144739808710604,0.001,0.00039468841067017557,0.0009158866110454781,0.005297924436546579,1.1293312920000016,1.4701944800155682,0.0031531846278359753,0.03571265837987025,0.0005025595890925423,208,0.007854292000000207,,,,,
SPLR,1000,1000,29,0.002144739808710604,0.001,0.00032280960869393355,0.0005150142491765291,0.004163252513861153,1.1703888340000015,0.9411457263732421,0.0020185127051505496,0.21417291550218012,0.00038228714215467083,193,0.007018999999999664,,,,,
SPLR,1000,1000,30,0.002144739808710604,0.001,0.00016179818529940163,0.0002604431130053455,0.003318351595431952,1.2112567920000012,0.5472047387542605,0.0011736117867213484,0.20294251084126746,0.00019842801876281165,198,0.00732383400000014,,,,,
SPLR,1000,1000,31,0.002144739808710604,0.001,8.004093703401823e-05,0.00015225527861166253,0.0030866503842641056,1.2516706670000017,0.4391724216280431,0.0009419105755535018,0.06982418966296605,0.00010757090752477985,189,0.007085207999999454,,,,,
SPLR,1000,1000,32,0.002144739808710604,0.001,5.600462484048879e-05,0.00010505977280462445,0.0029832309573115893,1.292814583000001,0.3909523874157388,0.0008384911486009855,0.03350539065899837,7.987593187513948e-05,222,0.008172709000000111,,,,,
SPLR,1000,1000,33,0.002144739808710604,0.001,4.838607778296972e-05,7.727885979941514e-05,0.0028616728738235387,1.3335796660000012,0.33427507719174004,0.0007169330651129349,0.04074712458655752,6.508669920177743e-05,221,0.008204582999999488,,,,,
SPLR,1000,1000,34,0.002144739808710604,0.001,3.466902683317045e-05,5.989115155339716e-05,0.0027456984435363014,1.3749333740000012,0.2802011844909933,0.0006009586348256976,0.04052679513024894,4.9753618386098116e-05,224,0.008350457999999783,,,,,
SPLR,1000,1000,35,0.002144739808710604,0.001,3.0286790957347674e-05,4.7157265767395995e-05,0.002680027909187939,1.4176874160000006,0.2495818365954354,0.0005352881004773353,0.02391760628446234,4.256394554250143e-05,220,0.008050583000000167,,,,,
SPLR,1000,1000,36,0.002144739808710604,0.001,2.850276868895687e-05,3.813969456852482e-05,0.0026866290574638326,1.4616277910000006,0.2526596683441089,0.0005418892487532288,0.0024630893780108634,4.014942652221697e-05,227,0.008313499999999863,,,,,
SPLR,1000,1000,37,0.002144739808710604,0.001,2.8057882054984485e-05,3.1978767909284146e-05,0.002692102744199691,1.5036250820000001,0.2552118132306951,0.0005473629354890873,0.002037380903274239,3.98041700989638e-05,216,0.007815250000000162,,,,,
SPLR,1000,1000,38,0.002144739808710604,0.001,2.400487892741458e-05,2.2105299305721357e-05,0.002646561019550876,1.5471083729999995,0.23397766423795816,0.0005018212108402723,0.016916785493026804,3.211609904492077e-05,225,0.008429916000000759,,,,,
SPLR,1000,1000,39,0.002144739808710604,0.001,1.3682479373465677e-05,1.4948700412064852e-05,0.002569746322863309,1.5887782899999996,0.19816227237755932,0.00042500651415270513,0.029024343712506836,2.0264917428848806e-05,218,0.008162249999999815,,,,,
SPLR,1000,1000,40,0.002144739808710604,0.001,9.54832139988056e-06,8.154989351811957e-06,0.0025131252786191032,1.6313724149999995,0.17176231280472623,0.0003683854699084994,0.022033709608003795,1.2275463136488473e-05,226,0.00866100000000003,,,,,
SPLR,1000,1000,41,0.002144739808710604,0.001,3.6719768870006356e-06,5.033570259665719e-06,0.0024809136256539266,1.6742218739999988,0.15674340336202702,0.0003361738169433228,0.012817368572598997,5.326159366714377e-06,222,0.00840166600000014,,,,,
SPLR,1000,1000,42,0.002144739808710604,0.001,1.9976120260399655e-06,3.862114305204548e-06,0.0024660873457495063,1.7145343319999986,0.14983054622000674,0.00032134753703890254,0.005976137077530192,2.776006315811002e-06,187,0.006984583000000377,,,,,
SPLR,1000,1000,43,0.002144739808710604,0.001,1.1099471685869849e-06,3.547222580238848e-06,0.0024609390703578455,1.755748164999999,0.14743012665827168,0.0003161992616472417,0.002087628972483183,1.5545262257062913e-06,233,0.008610791999999812,,,,,
SPLR,1000,1000,44,0.002144739808710604,0.001,6.952054896316398e-07,3.4952210543008093e-06,0.0024583041237453674,1.797573331999999,0.14620156429290848,0.0003135643150347636,0.001070707781519752,1.0473978095646867e-06,221,0.008957125000000232,,,,,
SPLR,1000,1000,45,0.002144739808710604,0.001,4.234864854579068e-07,3.4428392695381394e-06,0.0024568191357755265,1.8383881649999996,0.14550917822173576,0.0003120793270649227,0.0006040700804660422,5.721766248482274e-07,182,0.006900208999999435,,,,,
SPLR,1000,1000,46,0.002144739808710604,0.001,2.2502085478114184e-07,3.4358003821994395e-06,0.0024556427201514954,1.8788478729999998,0.14496066617414227,0.00031090291144089156,0.00047883688583360147,3.272724446306292e-07,216,0.007989250000000503,,,,,
SPLR,1000,1000,47,0.002144739808710604,0.001,1.6809188725437885e-07,3.428595982883587e-06,0.0024551379744216064,1.940177080999999,0.14472532493235665,0.00031039816571100257,0.00020554526346481492,2.2022095020511747e-07,162,0.017906209000000395,,,,,
SPLR,1000,1000,48,0.002144739808710604,0.001,9.249011430756233e-08,3.426264406594979e-06,0.002454819020374586,1.9891069559999996,0.1445766103676692,0.00031007921166398235,0.00012991288080066663,1.349312494310584e-07,139,0.0058197500000005675,,,,,
SPLR,1000,1000,49,0.002144739808710604,0.001,7.595317530042054e-08,3.4262354282846553e-06,0.0024547534018274503,2.033456038999999,0.14454601525917662,0.0003100135931168465,2.6730502978527074e-05,1.061570510662794e-07,157,0.0058504169999995526,,,,,
SPLR,1000,1000,50,0.002144739808710604,0.001,7.616519866301003e-08,3.426704677793803e-06,0.0024547587183752057,2.0712283309999986,0.14454849413690987,0.0003100189096646019,2.1658174509375012e-06,1.0890579475570207e-07,98,0.0038279169999997364,,,,,
SPLR,1000,1000,51,0.002144739808710604,0.001,1.0444333606436323e-07,3.425596961344304e-06,0.0024548790111952688,2.1118763729999985,0.14460458150917502,0.00031013920248466496,4.900392823237551e-05,1.3877118261070635e-07,162,0.006134084000000151,,,,,
SPLR,1000,1000,52,0.002144739808710604,0.001,1.535120509407061e-07,3.4237283287040883e-06,0.002455194485063341,2.1497828309999987,0.14475167341598394,0.0003104546763527372,0.00012850892717464188,2.1007566656585177e-07,105,0.004060166999999559,,,,,
SPLR,1000,1000,53,0.002144739808710604,0.001,2.2822423297953745e-07,3.4203773932124316e-06,0.00245581547710066,2.190245996999999,0.14504121531509764,0.00031107566839005604,0.00025292987626713897,3.3875235188281854e-07,179,0.006518875000000257,,,,,
SPLR,1000,1000,54,0.002144739808710604,0.001,3.819275552306415e-07,3.4079691369335964e-06,0.0024566091437417774,2.230801829999999,0.1454112679610616,0.0003118693350311736,0.00032317845070939415,5.435645654377714e-07,188,0.007113999999999621,,,,,
